created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-15T19:15:06+01:00,3297,374,30.81789,100147.4,25.066948,25.268924,,,,
2026-03-15T19:16:07+01:00,3298,369,30.635644,100141.15,25.046158,25.25538,,,,
2026-03-15T19:17:07+01:00,3299,373,30.776978,100136.232,25.039864,25.271508,,,,
2026-03-15T19:18:08+01:00,3300,370,30.79977,100137.97,25.058746,25.281826,,,,
2026-03-15T19:19:09+01:00,3301,368,30.736828,100136.516,25.0345232,25.258608,,,,
2026-03-15T19:20:09+01:00,3302,372,30.744458,100135.12,25.02594,25.221196,,,,
2026-03-15T19:21:10+01:00,3303,368,30.80244,100131.32,24.993134,25.205716,,,,
2026-03-15T19:22:10+01:00,3304,368,30.819606,100133.51,24.996948,25.236676,,,,
2026-03-15T19:23:11+01:00,3305,367,30.779266,100132.36,24.993896,25.213456,,,,
2026-03-15T19:24:11+01:00,3306,365,30.909824,100136.376,24.960518,25.168302,,,,
2026-03-15T19:25:12+01:00,3307,365,30.979634,100132.5,24.963952,25.19217,,,,
2026-03-15T19:26:12+01:00,3308,360,30.917358,100133.71,24.970054,25.161208,,,,
2026-03-15T19:27:13+01:00,3309,356,30.909538,100130.192,24.938202,25.155402,,,,
2026-03-15T19:28:13+01:00,3310,360,30.996036,100133.1,24.950408,25.159272,,,,
2026-03-15T19:29:14+01:00,3311,358,31.151104,100131.7,24.842834,25.052196,,,,
2026-03-15T19:30:15+01:00,3312,349,30.964184,100135.4,24.827384,25.047036,,,,
2026-03-15T19:31:15+01:00,3313,351,31.008052,100131.43,24.876214,25.082514,,,,
2026-03-15T19:32:16+01:00,3314,352,30.986404,100132.67,24.839402,25.059292,,,,
2026-03-15T19:33:16+01:00,3315,355,31.163598,100130.51,24.803734,25.021232,,,,
2026-03-15T19:34:17+01:00,3316,350,31.106282,100131.66,24.774552,24.997368,,,,
2026-03-15T19:35:17+01:00,3317,351,31.241226,100134.088,24.75586,24.972854,,,,
2026-03-15T19:36:18+01:00,3318,347,31.097794,100128.62,24.769592,24.982528,,,,
2026-03-15T19:37:19+01:00,3319,345,31.159592,100123.68,24.76616,24.993496,,,,
2026-03-15T19:38:19+01:00,3320,344,31.094552,100123.8,24.747848,24.967048,,,,
2026-03-15T19:39:20+01:00,3321,344,31.259346,100123.016,24.739074,24.948986,,,,
2026-03-15T19:40:20+01:00,3322,342,31.206322,100128.29,24.689292,24.900608,,,,
2026-03-15T19:41:21+01:00,3323,342,31.150722,100122.87,24.668312,24.888352,,,,
2026-03-15T19:42:21+01:00,3324,341,31.311988,100131.97,24.680138,24.87803,,,,
2026-03-15T19:43:22+01:00,3325,339,31.288242,100124.7,24.67308,24.8819,,,,
2026-03-15T19:44:22+01:00,3326,336,31.245136,100119.03,24.651908,24.867708,,,,
2026-03-15T19:45:23+01:00,3327,338,31.314086,100120.94,24.6503824,24.847066,,,,
2026-03-15T19:46:24+01:00,3328,335,31.229782,100125.38,24.658966,24.849646,,,,
2026-03-15T19:47:24+01:00,3329,334,31.295204,100128.12,24.633026,24.822554,,,,
2026-03-15T19:48:25+01:00,3330,332,31.205558,100119.18,24.601364,24.80191,,,,
2026-03-15T19:49:25+01:00,3331,332,31.33707,100120.45,24.563408,24.76901,,,,
2026-03-15T19:50:26+01:00,3332,331,31.413842,100119.58,24.528884,24.747722,,,,
2026-03-15T19:51:26+01:00,3333,328,31.356526,100126.65,24.529838,24.754818,,,,
2026-03-15T19:52:27+01:00,3334,329,31.47316,100124.15,24.497414,24.701922,,,,
2026-03-15T19:53:27+01:00,3335,326,31.411266,100124.49,24.49627,24.69934,,,,
2026-03-15T19:54:28+01:00,3336,324,31.388568,100124.36,24.472046,24.693536,,,,
2026-03-15T19:55:29+01:00,3337,325,31.472396,100116.552,24.45507,24.661282,,,,
2026-03-15T19:56:29+01:00,3338,323,31.469822,100120.85,24.414826,24.623218,,,,
2026-03-15T19:57:30+01:00,3339,322,31.48737,100117.99,24.415398,24.62709,,,,
2026-03-15T19:58:30+01:00,3340,323,31.562806,100121.37,24.39251,24.574836,,,,
2026-03-15T19:59:31+01:00,3341,321,31.5118768,100119.55,24.3539816,24.566448,,,,
2026-03-15T20:00:31+01:00,3342,324,31.86121,100119.984,24.352456,24.554836,,,,
2026-03-15T20:01:32+01:00,3343,314,31.506252,100117.95,24.341392,24.557418,,,,
2026-03-15T20:02:32+01:00,3344,317,31.411076,100118.8,24.37954,24.558708,,,,
2026-03-15T20:03:33+01:00,3345,314,31.40459,100120.132,24.35112,24.5361292,,,,
2026-03-15T20:04:33+01:00,3346,316,31.540776,100118.21,24.300766,24.497422,,,,
2026-03-15T20:05:34+01:00,3347,315,31.562328,100120.696,24.284554,24.500646,,,,
2026-03-15T20:06:35+01:00,3348,314,31.704236,100121.41,24.264908,24.461294,,,,
2026-03-15T20:07:35+01:00,3349,314,31.696224,100123.63,24.203492,24.430326,,,,
2026-03-15T20:08:36+01:00,3350,313,31.716918,100124.332,24.213982,24.423232,,,,
2026-03-15T20:09:36+01:00,3351,312,31.75497,100123.624,24.215508,24.398072,,,,
2026-03-15T20:10:37+01:00,3352,312,31.79226,100124.71,24.193192,24.378718,,,,
2026-03-15T20:11:37+01:00,3353,311,31.733894,100123.89,24.177932,24.370328,,,,
2026-03-15T20:12:38+01:00,3354,308,31.816102,100123.73,24.1539,24.359364,,,,
2026-03-15T20:13:38+01:00,3355,306,31.805516,100123.39,24.125862,24.341944,,,,
2026-03-15T20:14:39+01:00,3356,306,31.861496,100121.95,24.120522,24.316784,,,,
2026-03-15T20:15:39+01:00,3357,308,32.055188,100115.1,24.073982,24.249042,,,,
2026-03-15T20:16:40+01:00,3358,302,31.948472,100117.06,24.035644,24.2213,,,,
2026-03-15T20:17:40+01:00,3359,305,32.017136,100112.76,24.03946,24.212268,,,,
2026-03-15T20:18:41+01:00,3360,303,31.986046,100111.32,24.023056,24.21162,,,,
2026-03-15T20:19:41+01:00,3361,304,32.18565,100104.84,23.980904,24.174202,,,,
2026-03-15T20:20:42+01:00,3362,301,32.09114,100107.32,23.985862,24.160008,,,,
2026-03-15T20:21:43+01:00,3363,301,32.060148,100103.69,23.977852,24.148396,,,,
2026-03-15T20:22:43+01:00,3364,300,32.100964,100106.56,23.940086,24.1322668,,,,
2026-03-15T20:23:44+01:00,3365,300,32.24678,100105.91,23.94123,24.107748,,,,
2026-03-15T20:24:44+01:00,3366,298,32.13005,100105.16,23.927688,24.109684,,,,
2026-03-15T20:25:45+01:00,3367,296,32.108308,100106.44,23.91758,24.11162,,,,
2026-03-15T20:26:45+01:00,3368,295,32.033252,100104.36,23.896598,24.0742,,,,
2026-03-15T20:27:46+01:00,3369,297,32.24926,100100.89,23.861886,24.046456,,,,
2026-03-15T20:28:46+01:00,3370,293,32.220076,100106.18,23.863792,24.050328,,,,
2026-03-15T20:29:47+01:00,3371,292,32.228564,100106.87,23.85559,24.02323,,,,
2026-03-15T20:30:48+01:00,3372,290,32.13415,100106.22,23.84224,24.02581,,,,
2026-03-15T20:31:48+01:00,3373,293,32.24678,100104.66,23.83957,24.004518,,,,
2026-03-15T20:32:49+01:00,3374,292,32.282544,100099.53,23.798562,23.981938,,,,
2026-03-15T20:33:49+01:00,3375,292,32.337856,100108.47,23.8163,23.978068,,,,
2026-03-15T20:34:50+01:00,3376,289,32.254504,100104.07,23.81897,23.975484,,,,
2026-03-15T20:35:51+01:00,3377,287,32.177544,100103.61,23.795318,23.9696768,,,,
2026-03-15T20:36:51+01:00,3378,287,32.212736,100105.984,23.80104,23.954838,,,,
2026-03-15T20:37:52+01:00,3379,286,32.273674,100097.72,23.792076,23.931612,,,,
2026-03-15T20:38:52+01:00,3380,289,32.317544,100102.1,23.735238,23.899352,,,,
2026-03-15T20:39:53+01:00,3381,285,32.25298,100096.81,23.729324,23.902576,,,,
2026-03-15T20:40:53+01:00,3382,284,32.221222,100093.09,23.744774,23.905158,,,,
2026-03-15T20:41:54+01:00,3383,286,32.30591,100097.23,23.714256,23.873542,,,,
2026-03-15T20:42:54+01:00,3384,281,32.171154,100097.084,23.696708,23.867736,,,,
2026-03-15T20:43:55+01:00,3385,282,32.32298,100088.44,23.69957,23.876124,,,,
2026-03-15T20:44:55+01:00,3386,282,32.30629,100094.624,23.695946,23.8619268,,,,
2026-03-15T20:45:56+01:00,3387,282,32.33795,100085.97,23.711014,23.870318,,,,
2026-03-15T20:46:57+01:00,3388,278,32.26118,100086.89,23.679542,23.842572,,,,
2026-03-15T20:47:57+01:00,3389,279,32.142256,100083.4,23.666192,23.839344,,,,
2026-03-15T20:48:58+01:00,3390,278,32.33652,100082.948,23.649216,23.818698,,,,
2026-03-15T20:49:58+01:00,3391,277,32.28922,100093.27,23.653222,23.819988,,,,
2026-03-15T20:50:59+01:00,3392,273,32.326412,100088.132,23.591042,23.759984,,,,
2026-03-15T20:51:59+01:00,3393,273,32.144164,100079.55,23.597718,23.754178,,,,
2026-03-15T20:53:00+01:00,3394,277,32.23715,100083.39,23.614692,23.779986,,,,
2026-03-15T20:54:02+01:00,3395,274,32.218836,100083.73,23.612594,23.759984,,,,
2026-03-15T20:55:03+01:00,3396,272,32.16629,100081.232,23.59066,23.754178,,,,
2026-03-15T20:56:04+01:00,3397,271,32.0817,100081.76,23.56186,23.725786,,,,
2026-03-15T20:57:04+01:00,3398,273,32.28731,100084.872,23.58265,23.73869,,,,
2026-03-15T20:58:05+01:00,3399,273,32.397936,100076.75,23.539544,23.709012,,,,
2026-03-15T20:59:05+01:00,3400,270,32.225896,100081.22,23.514366,23.692234,,,,
2026-03-15T21:00:06+01:00,3401,272,32.471276,100079.47,23.524476,23.681912,,,,
2026-03-15T21:01:07+01:00,3402,269,32.44133,100078.18,23.478318,23.652874,,,,
2026-03-15T21:02:07+01:00,3403,269,32.338524,100077.552,23.48919,23.658036,,,,
2026-03-15T21:03:08+01:00,3404,270,32.555294,100078.37,23.477746,23.636744,,,,
2026-03-15T21:04:08+01:00,3405,268,32.40919,100071.82,23.446464,23.633516,,,,
2026-03-15T21:05:09+01:00,3406,266,32.47919,100073.98,23.462868,23.641904,,,,
2026-03-15T21:06:10+01:00,3407,269,32.458116,100069.19,23.44532,23.616742,,,,
2026-03-15T21:07:10+01:00,3408,267,32.51877,100062.68,23.423958,23.603834,,,,
2026-03-15T21:08:11+01:00,3409,264,32.408332,100059.51,23.421288,23.568348,,,,
2026-03-15T21:09:11+01:00,3410,264,32.509424,100068.64,23.399734,23.553506,,,,
2026-03-15T21:10:12+01:00,3411,266,32.5099,100063.584,23.376464,23.541246,,,,
2026-03-15T21:11:12+01:00,3412,265,32.457924,100058.35,23.3993532,23.559958,,,,
2026-03-15T21:12:13+01:00,3413,267,32.6231,100061.23,23.404122,23.570926,,,,
2026-03-15T21:13:14+01:00,3414,264,32.57065,100058.68,23.380088,23.527694,,,,
2026-03-15T21:14:14+01:00,3415,263,32.528304,100058.66,23.373032,23.534792,,,,
2026-03-15T21:15:15+01:00,3416,267,32.684708,100057.16,23.35434,23.511564,,,,
2026-03-15T21:16:15+01:00,3417,265,32.629204,100054.81,23.364068,23.499304,,,,
2026-03-15T21:17:16+01:00,3418,263,32.654096,100053.11,23.31276,23.487044,,,,
2026-03-15T21:18:16+01:00,3419,260,32.55825,100049.88,23.337746,23.495432,,,,
2026-03-15T21:19:17+01:00,3420,263,32.622816,100050.67,23.337364,23.50382,,,,
2026-03-15T21:20:17+01:00,3421,265,32.711504,100047.416,23.335648,23.477364,,,,
2026-03-15T21:21:18+01:00,3422,264,32.80096,100045.084,23.285102,23.458006,,,,
2026-03-15T21:22:18+01:00,3423,264,32.696436,100041.736,23.311424,23.46317,,,,
2026-03-15T21:23:19+01:00,3424,261,32.654764,100039.768,23.296356,23.441228,,,,
2026-03-15T21:24:19+01:00,3425,262,32.665636,100039.03,23.28415,23.448328,,,,
2026-03-15T21:25:20+01:00,3426,258,32.635308,100038.29,23.268318,23.438002,,,,
2026-03-15T21:26:20+01:00,3427,260,32.73611,100037.484,23.254966,23.417354,,,,
2026-03-15T21:27:21+01:00,3428,259,32.60765,100035.32,23.265076,23.408964,,,,
2026-03-15T21:28:21+01:00,3429,259,32.615568,100032.32,23.260688,23.428968,,,,
2026-03-15T21:29:22+01:00,3430,263,32.894516,100033.78,23.20385,23.3605692,,,,
2026-03-15T21:30:23+01:00,3431,253,32.672788,100033.736,23.210526,23.352826,,,,
2026-03-15T21:31:23+01:00,3432,253,32.526016,100030.28,23.18554,23.35218,,,,
2026-03-15T21:32:24+01:00,3433,259,32.613276,100033.128,23.2202532,23.35089,,,,
2026-03-15T21:33:24+01:00,3434,258,32.689096,100032.4,23.210526,23.370248,,,,
2026-03-15T21:34:25+01:00,3435,262,32.83348,100031.05,23.199844,23.357986,,,,
2026-03-15T21:35:25+01:00,3436,261,32.847596,100029.06,23.184394,23.321208,,,,
2026-03-15T21:36:26+01:00,3437,264,32.995796,100033.39,23.146058,23.293458,,,,
2026-03-15T21:37:26+01:00,3438,258,32.793712,100027.72,23.139954,23.294104,,,,
2026-03-15T21:38:27+01:00,3439,262,33.00066,100027.016,23.139762,23.28894,,,,
2026-03-15T21:39:27+01:00,3440,261,32.845308,100028.84,23.136138,23.279908,,,,
2026-03-15T21:40:28+01:00,3441,260,32.837104,100024.132,23.148728,23.299912,,,,
2026-03-15T21:41:28+01:00,3442,254,32.89442,100024.19,23.093414,23.25345,,,,
2026-03-15T21:42:29+01:00,3443,254,32.861232,100022.95,23.11325,23.256678,,,,
2026-03-15T21:43:29+01:00,3444,257,32.788564,100020.31,23.150062,23.311528,,,,
2026-03-15T21:44:30+01:00,3445,259,32.936096,100023.84,23.1081,23.277974,,,,
2026-03-15T21:45:31+01:00,3446,254,32.768344,100023.59,23.118782,23.281198,,,,
2026-03-15T21:46:31+01:00,3447,254,32.609176,100023.31,23.153306,23.306364,,,,
2026-03-15T21:47:32+01:00,3448,252,32.42922,100023.25,23.153306,23.3083,,,,
2026-03-15T21:48:32+01:00,3449,255,32.410336,100025.51,23.166656,23.319916,,,,
2026-03-15T21:49:33+01:00,3450,252,32.4337,100030.872,23.178864,23.339276,,,,
2026-03-15T21:50:33+01:00,3451,253,32.318688,100030.61,23.200036,23.33992,,,,
2026-03-15T21:51:34+01:00,3452,256,32.373236,100027.65,23.142624,23.293458,,,,
2026-03-15T21:52:34+01:00,3453,254,32.314776,100028.14,23.189544,23.336692,,,,
2026-03-15T21:53:35+01:00,3454,255,32.24325,100026.37,23.27118,23.419936,,,,
2026-03-15T21:54:36+01:00,3455,255,32.251644,100033.42,23.311234,23.476718,,,,
2026-03-15T21:55:36+01:00,3456,257,32.253932,100028.732,23.297882,23.452198,,,,
2026-03-15T21:56:37+01:00,3457,257,32.205676,100029.376,23.3387,23.49156,,,,
2026-03-15T22:15:28+01:00,3458,381,33.252524,100000.82,23.45314,23.61932,,,,
2026-03-15T22:16:28+01:00,3459,285,31.666564,100000.94,23.439026,23.622548,,,,
2026-03-15T22:17:29+01:00,3460,277,31.631756,99990.52,23.433686,23.620614,,,,
2026-03-15T22:18:29+01:00,3461,270,31.409932,99998.94,23.404884,23.568348,,,,
2026-03-15T22:19:30+01:00,3462,270,31.554412,100001.268,23.373222,23.530922,,,,
2026-03-15T22:20:30+01:00,3463,233,30.11055,100005.416,23.350524,23.528986,,,,
2026-03-15T22:21:31+01:00,3464,233,30.047988,100000.51,23.346138,23.500594,,,,
2026-03-15T22:22:31+01:00,3465,235,30.044078,99997.49,23.389054,23.535436,,,,
2026-03-15T22:23:32+01:00,3466,241,30.278016,99992.192,23.397446,23.541246,,,,
2026-03-15T22:24:32+01:00,3467,243,30.361938,99995.31,23.4086992,23.55415,,,,
2026-03-15T22:25:33+01:00,3468,242,30.260468,99999.584,23.463822,23.622548,,,,
2026-03-15T22:26:34+01:00,3469,247,30.639744,99997.43,23.489952,23.64642,,,,
2026-03-15T22:27:34+01:00,3470,248,30.987072,100002.22,23.448372,23.612224,,,,
2026-03-15T22:28:35+01:00,3471,250,30.82323,99997.88,23.523712,23.71159,,,,
2026-03-15T22:29:35+01:00,3472,252,30.770206,99997.82,23.524284,23.698686,,,,
2026-03-15T22:30:36+01:00,3473,248,30.657386,100004.73,23.610496,23.781276,,,,
2026-03-15T22:31:36+01:00,3474,252,31.0607916,99995.17,23.666192,23.874832,,,,
2026-03-15T22:32:37+01:00,3475,250,30.755424,99990.18,23.718262,23.88064,,,,
2026-03-15T22:33:38+01:00,3476,252,30.827714,99991.04,23.76976,23.95613,,,,
2026-03-15T22:34:38+01:00,3477,253,30.735112,99988.81,23.763848,23.939998,,,,
2026-03-15T22:35:39+01:00,3478,253,30.792904,99980.07,23.815918,24.00968,,,,
2026-03-15T22:36:39+01:00,3479,253,30.804158,99981.13,23.861312,24.034844,,,,
2026-03-15T22:37:40+01:00,3480,257,31.103324,99979.73,23.841476,24.03936,,,,
2026-03-15T22:38:41+01:00,3481,256,30.9206,99978.59,23.859214,24.033554,,,,
2026-03-15T22:39:41+01:00,3482,262,31.357766,99971.94,23.882676,24.0542,,,,
2026-03-15T22:40:42+01:00,3483,261,31.433868,99970.69,23.931694,24.134202,,,,
2026-03-15T22:41:42+01:00,3484,266,31.459808,99968.48,23.95916,24.150332,,,,
2026-03-15T22:42:43+01:00,3485,261,31.203556,99968.86,23.9418032,24.128394,,,,
2026-03-15T22:43:43+01:00,3486,265,31.313038,99964.53,23.899078,24.09678,,,,
2026-03-15T22:44:44+01:00,3487,264,31.303406,99968.34,23.937034,24.129686,,,,
2026-03-15T22:45:45+01:00,3488,267,31.34451,99967.73,23.951722,24.1400068,,,,
2026-03-15T22:46:45+01:00,3489,266,31.314468,99969.52,24.033356,24.232268,,,,
2026-03-15T22:47:46+01:00,3490,265,31.365872,99966.664,24.1333,24.338074,,,,
2026-03-15T22:48:46+01:00,3491,266,31.489372,99967.39,24.080086,24.2813,,,,
2026-03-15T22:49:47+01:00,3492,266,31.329822,99960.552,24.087524,24.25356,,,,
2026-03-15T22:50:48+01:00,3493,260,31.171322,99960.88,24.157142,24.34775,,,,
2026-03-15T22:51:48+01:00,3494,265,31.410504,99955.448,24.171638,24.372264,,,,
2026-03-15T22:52:50+01:00,3495,269,31.283092,99958.088,24.118042,24.314846,,,,
2026-03-15T22:53:50+01:00,3496,290,31.12011,99956.48,24.167252,24.3625868,,,,
2026-03-15T22:54:51+01:00,3497,296,31.113338,99957.96,24.185944,24.385814,,,,
2026-03-15T22:55:52+01:00,3498,294,31.000328,99955.32,24.173928,24.37162,,,,
2026-03-15T22:56:52+01:00,3499,296,31.017112,99956.96,24.169922,24.3587168,,,,
2026-03-15T22:57:53+01:00,3500,295,30.99184,99951.94,24.209976,24.403878,,,,
2026-03-15T22:58:53+01:00,3501,292,30.775452,99952.59,24.20311,24.416134,,,,
2026-03-15T22:59:54+01:00,3502,291,31.0179716,99953.11,24.225426,24.414844,,,,
2026-03-15T23:00:54+01:00,3503,288,30.786132,99950.01,24.24984,24.451618,,,,
2026-03-15T23:01:55+01:00,3504,289,30.855178,99944.52,24.254418,24.426456,,,,
2026-03-15T23:02:57+01:00,3505,285,30.727578,99933.42,24.332428,24.558708,,,,
2026-03-15T23:03:57+01:00,3506,286,30.55315,99923.336,24.330712,24.559352,,,,
2026-03-15T23:04:58+01:00,3507,285,30.682946,99929.14,24.34578,24.547096,,,,
2026-03-15T23:05:58+01:00,3508,286,30.53999,99935.06,24.323654,24.513548,,,,
2026-03-15T23:06:59+01:00,3509,285,30.59187,99929.51,24.257278,24.455486,,,,
2026-03-15T23:07:59+01:00,3510,285,30.532836,99930.04,24.246598,24.44194,,,,
2026-03-15T23:09:00+01:00,3511,287,30.608178,99936.46,24.276924,24.456778,,,,
2026-03-15T23:10:02+01:00,3512,286,30.532646,99933.28,24.261284,24.46323,,,,
2026-03-15T23:11:03+01:00,3513,283,30.3545,99930.09,24.410438,24.618702,,,,
2026-03-15T23:12:03+01:00,3514,286,30.41048,99923.0,24.31488,24.554192,,,,
2026-03-15T23:13:04+01:00,3515,283,30.573082,99927.15,24.295998,24.490326,,,,
2026-03-15T23:14:04+01:00,3516,288,30.509376,99926.79,24.345016,24.53484,,,,
2026-03-15T23:15:05+01:00,3517,284,30.394172,99931.38,24.387742,24.570964,,,,
2026-03-15T23:16:05+01:00,3518,290,30.195904,99929.912,24.360848,24.552902,,,,
2026-03-15T23:17:06+01:00,3519,291,30.127526,99928.872,24.395562,24.612254,,,,
2026-03-15T23:18:07+01:00,3520,288,30.2849768,99922.57,24.341012,24.541288,,,,
2026-03-15T23:19:07+01:00,3521,282,30.119324,99925.6,24.404908,24.603222,,,,
2026-03-15T23:20:08+01:00,3522,286,29.972268,99921.4,24.430848,24.624508,,,,
2026-03-15T23:21:08+01:00,3523,284,30.01051,99919.1,24.442672,24.65741,,,,
2026-03-15T23:22:09+01:00,3524,284,29.973412,99919.984,24.477386,24.696118,,,,
2026-03-15T23:23:09+01:00,3525,314,29.90303,99917.93,24.454308,24.678698,,,,
2026-03-15T23:24:10+01:00,3526,291,29.780578,99918.85,24.496842,24.727726,,,,
2026-03-15T23:25:11+01:00,3527,298,29.894734,99913.62,24.48883,24.709018,,,,
2026-03-15T23:26:12+01:00,3528,300,29.938508,99913.62,24.414826,24.629672,,,,
2026-03-15T23:27:13+01:00,3529,299,30.042648,99911.67,24.450874,24.65999,,,,
2026-03-15T23:28:13+01:00,3530,296,29.894448,99911.07,24.500846,24.69547,,,,
2026-03-15T23:29:14+01:00,3531,293,29.787446,99915.05,24.503136,24.709664,,,,
2026-03-15T23:30:14+01:00,3532,293,29.775142,99914.9,24.526786,24.748368,,,,
2026-03-15T23:31:15+01:00,3533,291,29.783248,99906.8336,24.538804,24.76127,,,,
2026-03-15T23:32:15+01:00,3534,294,29.795266,99906.308,24.496842,24.705146,,,,
2026-03-15T23:33:16+01:00,3535,290,29.755784,99906.87,24.578476,24.801266,,,,
2026-03-15T23:34:16+01:00,3536,289,29.645634,99907.052,24.603272,24.83997,,,,
2026-03-15T23:35:17+01:00,3537,289,29.638768,99902.416,24.578858,24.793524,,,,
2026-03-15T23:36:17+01:00,3538,292,29.537392,99898.308,24.626922,24.838036,,,,
2026-03-15T23:37:18+01:00,3539,309,29.57573,99904.85,24.556732,24.789008,,,,
2026-03-15T23:38:18+01:00,3540,303,29.51765,99904.5,24.565888,24.78127,,,,
2026-03-15T23:39:19+01:00,3541,306,29.56438,99897.54,24.611474,24.852226,,,,
2026-03-15T23:40:19+01:00,3542,312,29.580594,99899.02,24.55883,24.753528,,,,
2026-03-15T23:41:20+01:00,3543,312,29.698276,99891.86,24.49112,24.698696,,,,
2026-03-15T23:42:21+01:00,3544,306,29.53024,99894.376,24.57714,24.79417,,,,
2026-03-15T23:43:21+01:00,3545,300,29.426766,99894.11,24.5821,24.807072,,,,
2026-03-15T23:44:22+01:00,3546,300,29.32148,99892.31,24.56932,24.774172,,,,
2026-03-15T23:45:22+01:00,3547,307,29.572868,99890.75,24.564552,24.76514,,,,
2026-03-15T23:46:23+01:00,3548,358,29.556466,99893.05,24.585534,24.79933,,,,
2026-03-15T23:47:23+01:00,3549,332,29.448318,99891.95,24.552154,24.76901,,,,
2026-03-15T23:48:24+01:00,3550,333,29.35381,99884.21,24.568558,24.79675,,,,
2026-03-15T23:49:24+01:00,3551,402,29.543496,99884.66,24.629784,24.817392,,,,
2026-03-15T23:50:25+01:00,3552,428,29.44498,99894.06,24.649048,24.834164,,,,
2026-03-15T23:51:25+01:00,3553,349,29.334546,99887.49,24.66774,24.858032,,,,
2026-03-15T23:52:26+01:00,3554,344,29.237938,99883.87,24.6150968,24.831584,,,,
2026-03-15T23:53:26+01:00,3555,341,29.238892,99886.42,24.639702,24.847712,,,,
2026-03-15T23:54:27+01:00,3556,335,29.314614,99885.96,24.604798,24.807072,,,,
2026-03-15T23:55:28+01:00,3557,328,29.329682,99880.11,24.6374132,24.83868,,,,
2026-03-15T23:56:28+01:00,3558,325,29.22163,99882.76,24.661064,24.88319,,,,
2026-03-15T23:57:29+01:00,3559,323,29.3415068,99877.01,24.590492,24.810942,,,,
2026-03-15T23:58:29+01:00,3560,320,29.142952,99880.17,24.63131,24.851582,,,,
2026-03-15T23:59:30+01:00,3561,319,29.25787,99880.088,24.583054,24.818684,,,,
2026-03-16T00:00:30+01:00,3562,319,29.241752,99885.86,24.6410368,24.870934,,,,
2026-03-16T00:01:31+01:00,3563,321,29.211902,99876.11,24.68834,24.891576,,,,
2026-03-16T00:02:31+01:00,3564,320,29.174042,99875.9,24.680138,24.86513,,,,
2026-03-16T00:03:32+01:00,3565,319,29.1253084,99875.58,24.651146,24.870288,,,,
2026-03-16T00:04:32+01:00,3566,322,29.112244,99875.89,24.662018,24.862548,,,,
2026-03-16T00:05:33+01:00,3567,335,29.224014,99872.54,24.601936,24.815456,,,,
2026-03-16T00:06:33+01:00,3568,335,29.13208,99871.4,24.70951,24.93415,,,,
2026-03-16T00:07:34+01:00,3569,351,28.965474,99873.15,24.676704,24.857388,,,,
